nama_investor;jenis_investasi;pengalaman_investasi;modal_investasi;jenis_umkm;kategori_umkm;lama_umkm;jumlah_karyawan;omset_tahunan;email;no_telepon;
Budi Setiawan;Pemberi Modal;4;101-200;Jasa;Online;6;5;61-70;budi.setiawan@gmail.com;628 1234567891;
Ani Rahayu;Rekan Kerja;2;11-50;Retail;Offline;3;3;21-30;ani.rahayu@gmail.com;628 2345678912;
Siti Hartati;Pemberi Pinjaman;8;>500;Manufaktur dan Layanan Teknis;Online;?10;?10;>100;siti.hartati@gmail.com;628 3456789123;
Agus Santoso;Pemberi Modal;5;201-300;Manufaktur dan Layanan Teknis;Offline;7;7;71-80;agus.santoso@gmail.com;628 4567891234;
Retno Wulandari;Rekan Kerja;3;51-100;Retail;Online;4;4;31-40;retno.wulandari@gmail.com;628 5678912345;
Dian Nugroho;Pemberi Modal;6;301-400;Jasa;Offline;8;8;81-90;dian.nugroho@gmail.com;628 6789123456;
Nia Putri;Pemberi Pinjaman;1;?10;Retail;Online;2;1;11-20;nia.putri@gmail.com;628 7891234567;
Rudi Hermawan;Pemberi Modal;7;401-500;Manufaktur dan Layanan Teknis;Offline;9;9;91-100;rudi.hermawan@gmail.com;628 8912345678;
Maya Susanti;Rekan Kerja;4;101-200;Retail;Online;5;6;51-60;maya.susanti@gmail.com;628 9123456789;
Fajar Pratama;Pemberi Modal;2;11-50;Jasa;Offline;3;3;21-30;fajar.pratama@gmail.com;628 0234567891;
Lina Dewi;Rekan Kerja;9;>500;Manufaktur dan Layanan Teknis;Online;?10;?10;>100;lina.dewi@gmail.com;628 1345678912;
Rina Puspita;Pemberi Pinjaman;3;51-100;Jasa;Offline;4;4;31-40;rina.puspita@gmail.com;628 2456789123;
Andi Wijaya;Pemberi Modal;5;201-300;Retail;Online;6;7;61-70;andi.wijaya@gmail.com;628 3567891234;
Dinda Fitriani;Rekan Kerja;2;11-50;Retail;Offline;3;2;21-30;dinda.fitriani@gmail.com;628 4678912345;
Rizky Pradana;Pemberi Pinjaman;8;>500;Manufaktur dan Layanan Teknis;Online;?10;?10;>100;rizky.pradana@gmail.com;628 5789123456;
Arif Budiman;Pemberi Modal;4;101-200;Manufaktur dan Layanan Teknis;Offline;6;6;61-70;arif.budiman@gmail.com;628 6891234567;
Ratna Sari;Rekan Kerja;3;51-100;Jasa;Online;5;5;41-50;ratna.sari@gmail.com;628 7912345678;
Mega Putri;Pemberi Modal;6;301-400;Retail;Offline;7;8;81-90;mega.putri@gmail.com;628 8123456789;
Tono Susanto;Pemberi Pinjaman;1;?10;Manufaktur dan Layanan Teknis;Online;2;1;11-20;tono.susanto@gmail.com;628 9234567891;
Laila Indah;Pemberi Modal;7;401-500;Jasa;Offline;9;9;91-100;laila.indah@gmail.com;628 1234567890;
Joko Santoso;Rekan Kerja;4;101-200;Retail;Online;5;6;51-60;joko.santoso@gmail.com;628 1234567891;
Eka Widiastuti;Pemberi Modal;2;11-50;Manufaktur dan Layanan Teknis;Online;3;3;21-30;eka.widiastuti@gmail.com;628 1234567892;
Adi Nugraha;Rekan Kerja;9;>500;Jasa;Offline;?10;?10;>100;adi.nugraha@gmail.com;628 1234567893;
Lina Fitri;Pemberi Pinjaman;3;51-100;Retail;Online;4;4;31-40;lina.fitri@gmail.com;628 1234567894;
Rudi Hartono;Pemberi Modal;5;201-300;Jasa;Offline;6;7;61-70;rudi.hartono@gmail.com;628 1234567895;
Sari Wijaya;Rekan Kerja;2;11-50;Retail;Online;3;2;21-30;sari.wijaya@gmail.com;628 1234567896;
Anwar Susanto;Pemberi Pinjaman;8;>500;Manufaktur dan Layanan Teknis;Offline;?10;?10;>100;anwar.susanto@gmail.com;628 1234567897;
Maya Puspita;Pemberi Modal;4;101-200;Manufaktur dan Layanan Teknis;Online;6;6;61-70;maya.puspita@gmail.com;628 1234567898;
Rina Wahyuni;Rekan Kerja;3;51-100;Jasa;Offline;5;5;41-50;rina.wahyuni@gmail.com;628 1234567899;
Andi Hermawan;Pemberi Modal;6;301-400;Retail;Online;7;8;81-90;andi.hermawan@gmail.com;628 1234567810;
Dini Susanti;Pemberi Pinjaman;1;?10;Manufaktur dan Layanan Teknis;Offline;2;1;11-20;dini.susanti@gmail.com;628 1234567811;
Sarah Wulandari;Rekan Kerja;4;101-200;Retail;Offline;5;6;51-60;sarah.wulandari@gmail.com;628 1234567812;
Fahmi Prasetyo;Pemberi Modal;2;11-50;Jasa;Online;3;3;21-30;fahmi.prasetyo@gmail.com;628 1234567813;
Lina Santoso;Pemberi Pinjaman;9;>500;Manufaktur dan Layanan Teknis;Online;?10;?10;>100;lina.santoso@gmail.com;628 1234567814;
Dian Setiawan;Pemberi Modal;5;201-300;Manufaktur dan Layanan Teknis;Offline;6;7;61-70;dian.setiawan@gmail.com;628 1234567815;
Ratna Dewi;Rekan Kerja;3;51-100;Jasa;Online;4;4;31-40;ratna.dewi@gmail.com;628 1234567816;
Bambang Susanto;Pemberi Modal;6;301-400;Retail;Offline;7;8;81-90;bambang.susanto@gmail.com;628 1234567817;
Maya Hartati;Pemberi Pinjaman;1;?10;Manufaktur dan Layanan Teknis;Online;2;1;11-20;maya.hartati@gmail.com;628 1234567818;
Rudi Prasetyo;Pemberi Modal;7;401-500;Jasa;Offline;9;9;91-100;rudi.prasetyo@gmail.com;628 1234567819;
